child_user_id;first_activity;last_activity;sd_days
103724763;2014-10-22 14:16:31.136;2014-10-22 14:23:46.474;0.0035628524515935135
103758936;2014-11-17 20:45:15.781;2015-02-15 16:38:17.432;33.727163702208536
103760972;2014-08-13 12:17:18.586;2014-10-18 19:54:03.579;37.690890556148105
1037823200;2014-09-15 01:47:03.678;2014-09-30 17:29:57.073;8.546715531209513
1038116857;2014-02-19 10:46:44.626;2014-02-19 15:15:48.147;0.13212029133637962
1038193556;2014-10-22 16:33:22.438;2014-10-22 21:47:44.927;0.1543726143739746
1038235795;2014-09-12 19:18:23.763;2015-02-15 16:38:17.432;66.3427387388036
103831542;2013-12-01 17:24:49.890;2013-12-01 18:41:19.647;0.0375630590142846
1038374904;2014-10-19 17:56:50.094;2014-10-19 17:56:50.094;0.0
103839337;2014-07-17 15:31:45.710;2014-09-22 14:45:11.304;47.353284623849625
10386152;2013-07-14 14:00:53.328;2014-10-22 21:47:28.371;329.03376765851493
1038620035;2014-10-23 22:10:20.065;2014-11-30 05:40:06.021;26.383806835434687
1038728899;2014-08-19 16:00:15.890;2014-09-28 21:57:08.824;28.45951697473725
1038754818;2014-10-13 21:09:08.822;2014-11-02 18:25:07.067;14.061589654988799
1038761035;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
1038821832;2014-10-18 19:26:26.646;2014-10-31 22:27:47.936;9.281441789070566
1038899606;2013-12-01 17:18:51.821;2014-11-28 14:59:13.115;171.09894300185735
1038954511;2014-08-20 03:29:44.244;2015-01-28 14:20:53.141;75.15144955271217
1039098714;2013-12-01 14:45:39.562;2013-12-01 15:58:26.305;0.03573788873893684
1039121;2014-08-15 17:27:21.644;2014-11-28 00:35:36.114;73.7493915162702
103963563;2014-08-15 18:02:55.867;2015-02-15 16:38:17.432;130.06608528663077
103972238;2014-08-16 10:18:35.712;2014-10-17 15:50:01.249;33.1403395955515
1039858782;2015-01-09 15:33:15.103;2015-01-13 12:33:52.383;2.740343880579384
103996803;2014-07-22 16:01:11.720;2014-07-22 16:01:11.720;0.0
103999662;2014-09-29 03:52:23.468;2014-11-02 21:25:56.304;19.16368447736142
104002242;2014-08-15 14:30:12.187;2014-08-15 14:38:34.516;0.004111113914831046
104010758;2014-10-09 22:21:06.143;2014-10-22 17:33:56.442;6.443244442878487
104013845;2014-08-13 22:10:22.400;2014-08-15 15:11:32.347;1.2085465382083718
1040189226;2014-12-19 19:43:53.461;2015-02-02 18:17:12.427;31.777239338458397
1040202692;2013-12-01 17:24:49.890;2014-10-21 16:10:22.931;229.06603903731124
104020976;2013-12-01 15:09:39.456;2013-12-01 17:03:53.935;0.04504537285057975
104023743;2014-10-20 13:10:26.620;2014-10-20 15:54:41.186;0.08065081532592455
1040381851;2014-07-17 15:31:45.710;2014-11-20 02:05:05.666;70.17152079952662
1040402623;2014-08-19 16:00:15.890;2015-02-15 16:38:17.432;127.29789299575278
104053341;2014-09-22 19:07:25.175;2014-09-22 19:07:25.175;0.0
104077046;2014-08-15 15:11:32.347;2014-08-26 12:44:06.821;5.355124497511716
1040899058;2014-01-27 04:58:09.219;2014-09-27 04:21:52.658;171.80913462181599
104093658;2014-08-13 12:17:18.586;2014-11-29 16:03:15.660;76.47848490238947
104111703;2014-10-19 15:50:09.822;2014-11-24 08:52:07.851;25.250570606747313
1041351337;2014-10-22 15:11:11.836;2014-10-22 21:03:25.925;0.12549515282918614
1041352038;2014-09-23 20:33:17.254;2015-02-17 19:19:03.425;62.909898349445825
1041389521;2013-12-01 21:07:15.424;2014-12-31 13:17:20.282;279.07642653043615
1041732343;2014-10-18 21:07:43.308;2015-01-13 06:25:15.029;43.23257208091866
1041733536;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
104203606;2015-01-27 17:51:44.997;2015-01-29 18:55:21.231;1.4454460269574143
1042094342;2014-09-22 14:45:11.304;2014-10-20 13:59:43.595;16.14758018169165
1042190910;2014-10-22 00:41:17.138;2014-10-22 00:41:17.138;0.0
1042308169;2013-12-01 16:54:48.154;2013-12-01 16:58:39.326;0.00189193621529486
104240343;2013-06-21 22:22:59.298;2014-09-30 20:39:29.552;244.03900257881148
104241482;2013-10-07 14:20:11.056;2014-11-11 20:59:10.709;283.0386371386874
104262985;2014-09-22 20:35:23.745;2015-01-05 03:24:49.281;47.677296196339704
1042769017;2014-09-23 20:33:17.254;2014-10-08 15:09:09.709;10.44744094294791
1043087220;2014-08-26 12:21:57.587;2014-08-26 14:24:14.286;0.0600443242415488
104312486;2014-08-19 17:22:19.532;2014-11-01 15:02:00.733;28.91055085379506
104316710;2014-10-05 07:34:34.085;2014-11-20 04:04:48.545;17.993561670870168
104319062;2014-10-22 19:28:52.082;2014-10-23 00:58:35.613;0.11512499037975975
104324667;2014-08-13 22:10:22.400;2014-08-15 13:58:42.093;1.1727799150718192
104330870;2014-07-17 15:41:19.115;2014-10-06 17:31:46.606;46.806927747840234
104331135;2014-12-02 16:08:22.010;2014-12-02 17:29:22.380;0.03977778456210845
1043371734;2013-08-06 03:32:12.069;2013-10-07 01:44:13.888;43.78760231186677
1043376614;2014-07-18 14:31:20.684;2014-10-08 04:21:05.518;57.68309364788972
104342504;2014-10-19 21:11:11.973;2014-10-31 17:39:51.106;6.843465938886102
104349755;2014-11-27 14:30:58.727;2014-11-28 19:06:54.291;0.8425992762185832
1043551706;2014-07-17 20:39:49.248;2014-10-22 17:34:00.480;44.2526469338307
1043564442;2014-10-22 14:25:19.509;2014-10-22 18:20:37.504;0.1155431713113776
1043612215;2013-07-02 16:18:22.700;2015-02-01 17:26:17.200;334.3130328708838
104362261;2013-10-07 02:28:41.685;2014-09-29 17:11:16.437;204.34025705945507
1043787594;2014-10-08 19:15:48.331;2014-10-28 18:17:10.311;14.113343774213012
104382977;2014-11-17 09:33:14.884;2014-11-24 22:15:05.675;5.323849439249655
1043839590;2014-11-01 15:02:00.733;2014-11-27 14:30:58.727;18.369537455883577
104398309;2014-10-22 19:44:37.133;2014-10-22 22:00:03.923;0.06651051294409181
1044013380;2014-08-27 01:45:55.380;2014-08-27 01:45:55.380;0.0
104426262;2014-11-28 19:48:25.868;2014-11-28 19:48:25.868;0.0
104451109;2014-08-15 15:11:32.347;2014-11-28 16:50:30.712;46.80474110709326
1044623124;2014-12-27 20:11:45.680;2014-12-27 20:11:45.680;0.0
10446452;2014-09-28 22:58:09.523;2014-09-29 00:00:48.804;0.030766355178709383
104487298;2014-12-15 15:13:02.476;2015-01-09 10:39:41.761;17.543444335301963
104502063;2014-10-22 16:33:22.438;2014-10-22 20:41:06.503;0.12164908747051349
104525992;2014-09-23 23:24:09.843;2015-01-08 09:05:07.111;56.19970999093041
104551897;2015-01-09 11:47:42.448;2015-01-09 13:05:32.029;0.038216347110585705
104556243;2014-08-19 23:59:52.078;2014-09-30 20:39:29.552;21.292083594647007
1045634766;2014-10-22 14:13:18.347;2014-10-22 18:29:59.053;0.08231919201051903
1045751;2014-10-22 14:25:19.509;2014-10-22 14:40:45.461;0.007578089563116275
104580782;2013-10-07 23:07:40.127;2014-10-22 16:25:53.027;186.26477164542635
104584321;2014-07-17 18:08:04.914;2014-08-25 01:23:05.891;27.083670854445636
104591962;2014-12-30 14:00:19.642;2015-01-06 16:14:45.851;5.015762179908885
1045933766;2014-07-17 16:44:36.697;2014-07-18 14:31:20.684;0.6416665611088793
104610784;2014-08-19 16:00:15.890;2014-08-19 16:30:54.184;0.015044793441030706
104611658;2013-12-01 20:43:21.035;2014-11-11 22:21:32.030;244.00005203843853
1046124318;2014-12-30 19:00:56.072;2014-12-31 01:07:00.588;0.17975993297546786
104625731;2014-08-15 14:30:12.187;2014-08-19 17:37:22.121;2.9203340979358527
104626843;2014-10-13 03:02:27.013;2014-10-22 16:57:10.505;3.900522503448523
1046435258;2014-04-14 01:58:22.175;2015-01-05 14:40:46.430;112.41492079317872
104645460;2014-08-27 00:06:01.555;2014-08-27 01:00:05.964;0.02655258801848855
10465;2014-08-13 22:27:09.154;2014-12-02 05:51:16.415;62.09825909113119
104657062;2014-09-30 15:52:00.851;2015-01-02 22:00:18.993;44.30033576608614
1046588576;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
104669921;2013-10-07 14:20:11.056;2014-10-18 19:26:26.646;266.02253750736173
1046763757;2014-12-01 03:08:46.246;2015-01-27 17:51:44.997;40.738670255535496
104680016;2013-12-01 21:42:07.760;2014-08-19 16:00:15.890;130.04160824927655
104701039;2014-07-17 15:32:10.132;2014-09-23 23:02:38.574;48.30446476215743
104712514;2014-11-30 00:27:07.298;2014-12-12 16:32:07.585;8.959143475747743
1047317755;2014-10-22 14:40:45.461;2014-10-22 14:48:10.283;0.00364047051749389
1047975170;2013-10-07 15:22:54.951;2013-10-07 18:23:01.506;0.08844199446330586
1048150544;2014-11-08 17:03:10.799;2015-01-07 06:03:08.701;42.10229909289303
10482452;2014-09-28 21:57:08.824;2014-09-29 11:11:56.277;0.3902791827982583
1048297374;2013-09-09 12:20:00.536;2014-09-23 18:37:42.299;218.96718460352093
104846300;2014-07-17 15:54:56.542;2014-07-17 17:04:49.660;0.034316923287324816
104850722;2013-10-07 00:09:22.319;2015-02-01 18:21:39.322;155.61778227120254
104879205;2014-10-17 14:59:56.308;2014-11-10 02:28:34.967;16.601612263222073
1049058014;2014-08-06 17:37:16.205;2014-08-26 16:27:51.952;9.997124495872107
104950637;2014-11-10 15:38:18.422;2015-01-13 11:09:31.399;45.122848725988845
1049560369;2014-08-13 22:10:22.400;2014-08-15 14:58:11.459;0.9687505970795071
104957425;2015-01-02 19:28:56.673;2015-01-08 02:33:02.924;3.7437887281308884
1049634204;2014-09-15 01:47:03.678;2015-01-12 11:15:00.968;61.29843102331488
1049735851;2014-10-08 16:05:47.644;2014-10-08 16:05:47.644;0.0
1049762580;2014-08-13 22:10:22.400;2014-09-29 00:00:48.804;32.58114312906361
104990424;2014-07-17 15:32:10.132;2014-10-23 15:20:10.922;69.29057846521468
1050029270;2015-01-30 21:52:59.813;2015-02-04 23:54:51.034;2.935607079888151
105004195;2013-07-02 14:45:56.241;2015-01-28 14:20:53.141;298.91598796496896
105011437;2014-10-27 15:27:18.041;2014-10-31 22:27:47.936;3.034911266449545
105017384;2014-08-15 14:38:34.516;2014-08-19 17:37:22.121;2.381086095676015
105040525;2013-12-01 15:05:17.723;2013-12-01 16:18:03.990;0.03573399310435531
105042098;2013-12-01 22:38:54.703;2014-10-17 18:51:14.018;226.16236948201825
1050681528;2014-08-26 03:35:11.009;2014-11-30 00:27:07.298;43.569975739211166
105083260;2014-11-05 04:48:24.168;2014-11-05 04:48:24.168;0.0
105129838;2014-09-13 22:40:37.795;2014-10-19 15:50:09.822;25.254286174623882
1051459086;2014-08-18 21:05:22.775;2014-11-02 18:25:07.067;53.661419394104584
10514662;2014-07-17 15:31:45.710;2014-10-16 10:15:11.999;64.19127053880867
1051922042;2014-07-17 16:45:33.299;2014-07-21 12:39:29.061;2.0467494588224318
1051957986;2014-08-19 20:26:05.824;2014-09-29 00:00:48.804;28.389706924775453
1052040667;2014-11-10 03:22:50.116;2014-11-10 05:16:43.961;0.055928913669357955
105225437;2014-08-13 01:27:45.687;2014-11-20 23:45:19.564;70.66037759491226
105226269;2014-10-13 04:15:42.737;2015-02-04 23:54:51.034;81.18918463589205
1052460212;2014-09-23 15:01:36.899;2014-09-29 20:16:17.012;4.397157538182052
1052554452;2014-09-13 21:41:09.045;2014-12-12 16:05:26.344;37.82897033855205
105294062;2014-09-23 18:18:27.416;2014-10-22 15:11:11.836;20.414143473755207
105303415;2014-11-01 15:02:00.733;2014-12-28 10:17:57.333;40.1656015309379
105303715;2015-01-08 19:29:41.386;2015-01-08 19:29:41.386;0.0
1053096115;2014-11-27 14:30:58.727;2014-11-28 19:06:54.291;0.8425992762185832
1053167256;2014-08-15 16:23:38.173;2014-08-15 16:23:38.173;0.0
1053548948;2014-09-09 22:28:53.369;2015-01-07 03:01:14.880;68.81388082725589
1053956072;2014-11-08 15:39:13.577;2014-12-27 02:50:28.158;34.27073694758718
105409147;2013-12-01 16:55:52.586;2014-10-16 12:13:30.420;177.5661147286067
1054108099;2014-09-29 03:47:32.215;2014-11-20 23:45:19.564;26.635661827581842
1054309058;2014-10-22 16:49:31.446;2014-10-22 17:44:12.595;0.026853272082618104
105463286;2013-10-07 23:07:40.127;2014-10-22 14:23:46.474;268.4433204944772
1054970498;2014-11-04 21:29:49.439;2014-11-04 21:29:49.439;0.0
105497418;2014-10-20 20:00:26.973;2015-01-08 10:30:18.042;37.90063992995088
1054992506;2014-07-17 18:08:04.914;2015-01-13 18:44:06.544;127.29691162320248
105509396;2014-08-26 21:57:17.035;2014-10-12 00:43:04.453;32.60832266054191
105545201;2015-01-12 17:17:05.212;2015-02-20 22:50:47.319;27.741027517587714
105549159;2014-08-19 17:37:22.121;2014-11-28 14:59:13.115;71.34012586640115
1055571858;2013-12-01 16:00:49.638;2013-12-01 17:18:51.821;0.03831948321667371
105573700;2014-08-15 13:53:41.328;2015-01-07 04:04:41.869;83.47807090030972
1055817618;2015-01-08 19:00:04.265;2015-01-26 19:00:08.085;12.727953324643783
105593540;2014-08-19 23:59:52.078;2014-11-20 02:05:05.666;53.164525637434465
105601601;2014-10-22 14:26:30.953;2014-10-22 14:40:45.461;0.0069933842752101195
105604742;2013-10-07 15:25:23.685;2014-09-13 23:22:21.985;166.91253153869513
105635855;2014-08-19 17:37:22.121;2014-09-13 22:23:34.498;17.81821008783205
1056413365;2014-10-08 19:18:33.234;2014-10-08 19:18:33.234;0.0
1056611233;2014-09-20 21:18:22.051;2014-09-23 07:00:23.471;1.7000141745335524
1056710088;2014-10-22 14:00:51.841;2014-10-22 20:41:33.937;0.19676306846687464
1056781848;2014-07-17 20:41:20.158;2014-09-22 17:37:41.976;35.26834549299531
105678803;2014-09-22 17:08:00.869;2014-10-22 14:19:51.147;21.130628078577946
1057045722;2014-07-21 15:22:46.969;2014-08-25 01:23:05.891;24.336413245496782
1057261784;2014-07-18 14:33:43.242;2014-07-22 15:10:16.931;2.0787024157620144
1057356487;2013-08-23 10:30:38.919;2015-01-13 12:33:52.383;125.39000916053503
105817454;2014-09-23 21:54:49.201;2014-09-23 21:54:49.201;0.0
105822754;2014-11-10 02:28:34.967;2014-11-10 05:16:43.961;0.082569398989119
105847111;2014-09-08 17:37:48.954;2014-12-02 16:08:22.010;60.06015276084904
105874258;2014-09-22 20:00:06.838;2014-11-12 18:25:50.106;36.01615054471837
1058808528;2014-09-12 19:18:23.763;2014-09-29 03:47:32.215;11.563720276345313
1058900713;2014-10-22 14:00:40.481;2014-10-22 21:19:22.687;0.10230285389808558
1058938586;2014-02-19 09:48:49.988;2014-02-19 10:46:44.626;0.028436806618957797
105899157;2013-12-01 16:00:49.638;2013-12-01 16:46:41.178;0.02251889574681729
1059099559;2013-07-14 15:40:02.241;2014-11-11 16:10:02.010;342.9615183762212
105911241;2013-10-07 22:45:37.292;2014-10-18 19:26:26.646;201.89410551297212
105917579;2014-10-19 15:50:09.822;2014-11-18 17:41:00.320;21.267631817934124
1059240937;2014-10-22 15:41:38.730;2015-01-12 11:15:00.968;57.85182867310803
1059264691;2013-12-01 22:32:17.879;2013-12-01 23:28:17.908;0.027498834384701378
105926699;2013-12-01 15:46:12.209;2014-11-04 00:45:31.725;238.55981897745346
105926806;2014-08-19 23:59:52.078;2014-10-18 21:07:43.308;42.341875119938145
105955076;2014-08-13 22:10:22.400;2014-09-28 21:57:08.824;26.549446399712934
1059621601;2014-01-27 04:58:09.219;2014-10-06 04:29:37.848;178.1769028168888
105971663;2014-10-08 04:21:05.518;2014-10-22 17:32:12.260;10.287967797131824
105978195;2014-11-11 15:46:03.741;2014-11-11 16:10:02.010;0.011770946331309486
106026948;2014-12-15 01:43:29.360;2015-01-08 02:02:34.800;16.97993715115587
106074367;2014-09-22 23:55:32.931;2014-12-02 15:14:37.412;49.94878297542022
1060773500;2014-08-27 00:06:01.555;2014-08-27 04:00:37.803;0.11520150942666178
106097774;2014-07-17 18:08:04.914;2014-07-21 15:22:46.969;2.7472576089488525
1061139612;2014-02-19 15:30:21.561;2014-09-22 20:00:06.838;152.16041998198526
1061225234;2014-10-22 14:00:40.481;2014-10-22 14:13:18.347;0.006202455878717983
106141436;2014-02-19 05:07:45.964;2014-02-19 05:07:45.964;0.0
1061453130;2014-08-13 22:10:22.400;2015-01-09 11:47:42.448;76.03138865124754
1061630048;2013-08-08 15:37:33.901;2014-08-19 16:30:54.184;265.89834118228845
1061696234;2014-10-22 20:41:06.503;2014-10-22 21:43:34.050;0.03067032287476317
1061754128;2014-08-15 22:48:46.195;2015-02-02 03:30:01.325;85.22644698719486
106210033;2013-07-17 00:47:10.553;2013-12-01 17:24:49.890;97.36352419744111
106211842;2014-10-31 17:55:48.300;2014-10-31 17:55:48.300;0.0
10621932;2014-10-22 19:28:52.082;2014-10-22 20:41:33.937;0.03569788482751971
106224528;2014-08-15 14:30:12.187;2014-11-28 00:35:36.114;73.83638412188346
1062510240;2014-10-22 14:16:31.136;2014-10-22 18:30:40.203;0.06034502205095593
106268644;2015-01-09 10:46:57.356;2015-01-09 13:51:44.286;0.09073661325961897
106272102;2014-09-28 21:57:08.824;2014-10-18 18:07:55.055;14.029573316708634
1062782264;2014-10-23 13:58:45.552;2014-11-28 01:10:04.098;25.078381242140782
1062791150;2014-09-13 23:22:21.985;2015-01-09 08:02:16.752;58.68516851131358
1062908329;2014-10-15 22:51:23.586;2014-10-22 21:43:34.050;4.916441953237745
1063076700;2014-10-05 20:52:46.041;2014-11-28 14:59:13.115;28.55478129747685
1063082702;2014-10-19 15:50:09.822;2015-01-02 19:52:07.195;53.15182031229279
106326344;2014-11-28 19:37:45.559;2015-01-09 15:54:20.580;29.58877703723536
106327459;2014-09-22 13:11:31.029;2014-10-21 16:10:22.931;20.593927680790898
1063337108;2014-09-28 05:51:19.057;2014-11-27 20:30:29.515;42.85812222492649
106345833;2014-09-28 22:58:09.523;2014-10-31 22:27:47.936;23.31961571757891
1063586514;2015-01-06 20:51:31.039;2015-01-27 18:26:12.870;14.777891983396838
106371668;2014-10-13 18:23:02.875;2014-11-30 13:43:42.942;21.218180676711757
1063902367;2014-10-16 16:12:59.986;2014-10-22 15:48:48.640;4.230762717230888
1063942566;2014-07-17 16:02:57.873;2014-10-22 16:25:53.027;56.010804459306215
106395831;2013-10-06 23:34:56.993;2013-10-07 15:25:23.685;0.37391288159469954
1063961131;2014-11-23 15:52:47.731;2014-11-24 09:06:33.013;0.5076214989249699
1064502660;2014-09-29 17:11:16.437;2015-01-30 21:52:59.813;87.11247311134518
106480610;2013-08-23 11:03:03.922;2013-08-23 11:03:03.922;0.0
106481422;2014-10-09 08:45:06.502;2014-11-24 08:52:07.851;32.53036029957078
1064824394;2014-10-22 22:25:17.708;2014-10-22 22:25:17.708;0.0
1064980178;2013-12-01 14:45:39.562;2014-11-11 22:21:32.030;153.5151368748683
106509221;2014-10-22 15:26:27.516;2014-10-22 18:20:37.504;0.08552381224673665
106512217;2014-08-27 05:49:01.356;2014-08-27 05:49:01.356;0.0
106512310;2014-08-19 16:30:54.184;2014-11-25 22:51:04.433;69.48314605799933
106519445;2014-10-13 14:06:14.091;2014-10-18 19:54:03.579;3.706332013394442
106520410;2014-08-19 16:30:54.184;2014-11-28 19:06:54.291;71.49438901016974
1065445292;2014-10-23 14:23:01.448;2015-01-10 17:05:06.442;42.35214601191843
1065455761;2014-10-09 19:48:58.698;2014-12-24 17:35:59.055;53.67480912392053
106556648;2015-01-09 13:05:32.029;2015-01-09 15:33:15.103;0.07253633944037834
1065848342;2014-10-22 17:33:56.442;2014-11-24 19:20:15.820;23.386733286605637
1065869268;2014-09-15 01:47:03.678;2015-02-01 18:21:39.322;98.77623439678072
106588190;2014-08-15 14:38:34.516;2014-11-28 19:22:36.706;43.22327653024884
106605436;2014-08-13 07:23:17.890;2014-08-13 12:17:18.586;0.14437333063021301
1066071350;2014-09-22 15:41:04.995;2014-09-22 15:41:04.995;0.0
1066165238;2014-08-25 12:54:56.532;2015-01-29 18:55:21.231;67.44696830812728
1066211305;2014-10-22 15:13:02.342;2014-10-22 21:19:22.687;0.14426420879718285
1066229618;2014-10-20 13:10:26.620;2015-01-02 22:00:18.993;52.586093966812236
106653942;2014-08-19 16:56:05.594;2014-10-21 16:10:22.931;31.884559976567957
1066539908;2014-08-05 16:45:46.763;2014-10-20 22:04:26.438;53.89659282210618
1066592533;2014-11-15 21:34:33.228;2015-01-08 08:03:35.868;37.785549179320846
1066693320;2014-06-28 13:38:10.855;2014-09-13 22:31:36.398;54.709158916305164
1066805876;2013-07-01 18:20:45.011;2014-08-19 17:37:22.121;292.7209050828768
106680733;2014-09-30 19:49:34.918;2015-01-09 08:02:16.752;46.42937099511729
106704165;2014-08-19 17:37:22.121;2015-01-28 19:39:13.515;114.61113577765377
1067061;2013-06-21 22:46:13.476;2014-08-15 19:59:13.195;296.90284105385405
1067209832;2014-10-21 15:50:35.043;2015-01-02 20:05:04.315;51.743760371235815
106725571;2014-11-11 22:00:37.410;2014-11-24 22:15:05.675;9.19949412845177
1067287825;2014-10-18 21:53:03.535;2014-11-25 22:51:04.433;26.898545724212976
106737079;2014-09-15 01:47:03.678;2014-10-02 01:34:18.219;12.014550682374253
1067444526;2014-07-22 14:31:00.825;2014-11-11 16:10:02.010;79.2445827822653
1067483594;2014-04-14 01:58:22.175;2014-08-15 18:02:55.867;87.44777853114792
1067483766;2014-10-22 14:22:51.897;2014-10-22 17:33:56.442;0.0754525896740341
1067684294;2014-07-17 20:23:03.393;2015-02-02 14:31:00.305;62.705220623842095
106788885;2014-07-17 16:44:36.697;2014-11-30 00:27:07.298;50.1544249898662
106814808;2014-09-29 02:55:27.311;2015-02-15 16:38:17.432;74.46177655854477
106817058;2014-09-09 22:50:22.767;2015-01-13 11:09:31.399;88.75130156525763
106819122;2014-01-27 23:22:26.641;2015-01-11 18:26:07.572;155.1778926655067
1068331230;2015-01-09 13:47:17.565;2015-01-27 17:51:44.997;12.847961883461936
106840108;2014-10-22 14:07:56.928;2014-10-22 16:33:22.438;0.07141050104631415
